"Any","Codi_districte","Nom_districte","Codi_barri","Nom_barri","Nombre","Any_construccio_ini","Any_construccio_fin"
"2020","7","Horta-Guinardó","36","la Font d'en Fargues",58,"1991","2000"
"2020","7","Horta-Guinardó","36","la Font d'en Fargues",29,"2001","2005"
"2020","7","Horta-Guinardó","36","la Font d'en Fargues",8,"2006","2010"
"2020","7","Horta-Guinardó","36","la Font d'en Fargues",9,"2011","2015"
"2020","7","Horta-Guinardó","36","la Font d'en Fargues",10,"2016","2016"
"2020","7","Horta-Guinardó","36","la Font d'en Fargues",136,"1901","1940"
"2020","7","Horta-Guinardó","36","la Font d'en Fargues",53,"1941","1950"
"2020","7","Horta-Guinardó","36","la Font d'en Fargues",210,"1951","1960"
"2020","7","Horta-Guinardó","36","la Font d'en Fargues",123,"1961","1970"
"2020","7","Horta-Guinardó","36","la Font d'en Fargues",77,"1971","1980"
"2020","7","Horta-Guinardó","36","la Font d'en Fargues",62,"1981","1990"
"2020","7","Horta-Guinardó","36","la Font d'en Fargues",46,"1991","2000"
"2020","7","Horta-Guinardó","36","la Font d'en Fargues",38,"2001","2005"
"2020","7","Horta-Guinardó","36","la Font d'en Fargues",4,"2011","2015"
"2020","7","Horta-Guinardó","36","la Font d'en Fargues",8,"2016","2016"
"2020","7","Horta-Guinardó","36","la Font d'en Fargues",5,"0","1901"
"2020","7","Horta-Guinardó","36","la Font d'en Fargues",181,"1901","1940"
"2020","7","Horta-Guinardó","36","la Font d'en Fargues",29,"1941","1950"
"2020","7","Horta-Guinardó","36","la Font d'en Fargues",80,"1951","1960"
"2020","7","Horta-Guinardó","36","la Font d'en Fargues",185,"1961","1970"
"2020","7","Horta-Guinardó","36","la Font d'en Fargues",166,"1971","1980"
"2020","7","Horta-Guinardó","36","la Font d'en Fargues",38,"1981","1990"
"2020","7","Horta-Guinardó","36","la Font d'en Fargues",30,"1991","2000"
"2020","7","Horta-Guinardó","36","la Font d'en Fargues",15,"2001","2005"
"2020","7","Horta-Guinardó","36","la Font d'en Fargues",18,"2006","2010"
"2020","7","Horta-Guinardó","36","la Font d'en Fargues",1,"2016","2016"
"2020","7","Horta-Guinardó","36","la Font d'en Fargues",118,"1901","1940"
"2020","7","Horta-Guinardó","36","la Font d'en Fargues",33,"1941","1950"
"2020","7","Horta-Guinardó","36","la Font d'en Fargues",35,"1951","1960"
"2020","7","Horta-Guinardó","36","la Font d'en Fargues",129,"1961","1970"
"2020","7","Horta-Guinardó","36","la Font d'en Fargues",211,"1971","1980"
"2020","7","Horta-Guinardó","36","la Font d'en Fargues",70,"1981","1990"
"2020","7","Horta-Guinardó","36","la Font d'en Fargues",128,"1991","2000"
"2020","7","Horta-Guinardó","36","la Font d'en Fargues",30,"2001","2005"
"2020","7","Horta-Guinardó","36","la Font d'en Fargues",12,"2006","2010"
"2020","7","Horta-Guinardó","36","la Font d'en Fargues",3,"2011","2015"
"2020","7","Horta-Guinardó","36","la Font d'en Fargues",5,"2016","2016"
"2020","7","Horta-Guinardó","37","el Carmel",62,"1901","1940"
"2020","7","Horta-Guinardó","37","el Carmel",32,"1941","1950"
"2020","7","Horta-Guinardó","37","el Carmel",151,"1951","1960"
"2020","7","Horta-Guinardó","37","el Carmel",319,"1961","1970"
"2020","7","Horta-Guinardó","37","el Carmel",118,"1971","1980"
"2020","7","Horta-Guinardó","37","el Carmel",32,"1981","1990"
"2020","7","Horta-Guinardó","37","el Carmel",45,"1991","2000"
"2020","7","Horta-Guinardó","37","el Carmel",6,"2001","2005"
"2020","7","Horta-Guinardó","37","el Carmel",23,"2006","2010"
"2020","7","Horta-Guinardó","37","el Carmel",6,"2011","2015"
"2020","7","Horta-Guinardó","37","el Carmel",2,"0","1901"
"2020","7","Horta-Guinardó","37","el Carmel",155,"1901","1940"
"2020","7","Horta-Guinardó","37","el Carmel",44,"1941","1950"
"2020","7","Horta-Guinardó","37","el Carmel",235,"1951","1960"
"2020","7","Horta-Guinardó","37","el Carmel",274,"1961","1970"
"2020","7","Horta-Guinardó","37","el Carmel",342,"1971","1980"
"2020","7","Horta-Guinardó","37","el Carmel",4,"1981","1990"
"2020","7","Horta-Guinardó","37","el Carmel",32,"1991","2000"
"2020","7","Horta-Guinardó","37","el Carmel",28,"2001","2005"
"2020","7","Horta-Guinardó","37","el Carmel",14,"2006","2010"
"2020","7","Horta-Guinardó","37","el Carmel",3,"0","1901"
"2020","7","Horta-Guinardó","37","el Carmel",114,"1901","1940"
"2020","7","Horta-Guinardó","37","el Carmel",33,"1941","1950"
"2020","7","Horta-Guinardó","37","el Carmel",24,"1951","1960"
"2020","7","Horta-Guinardó","37","el Carmel",178,"1961","1970"
"2020","7","Horta-Guinardó","37","el Carmel",187,"1971","1980"
"2020","7","Horta-Guinardó","37","el Carmel",6,"1981","1990"
"2020","7","Horta-Guinardó","37","el Carmel",44,"1991","2000"
"2020","7","Horta-Guinardó","37","el Carmel",8,"2001","2005"
"2020","7","Horta-Guinardó","37","el Carmel",1,"0","1901"
"2020","7","Horta-Guinardó","37","el Carmel",10,"1901","1940"
"2020","7","Horta-Guinardó","37","el Carmel",30,"1951","1960"
"2020","7","Horta-Guinardó","37","el Carmel",225,"1961","1970"
"2020","7","Horta-Guinardó","37","el Carmel",158,"1971","1980"
"2020","7","Horta-Guinardó","37","el Carmel",77,"1981","1990"
"2020","7","Horta-Guinardó","37","el Carmel",24,"1991","2000"
"2020","7","Horta-Guinardó","37","el Carmel",41,"2001","2005"
"2020","7","Horta-Guinardó","37","el Carmel",78,"2006","2010"
"2020","7","Horta-Guinardó","37","el Carmel",18,"0","1901"
"2020","7","Horta-Guinardó","37","el Carmel",8,"1901","1940"
"2020","7","Horta-Guinardó","37","el Carmel",16,"1941","1950"
"2020","7","Horta-Guinardó","37","el Carmel",71,"1951","1960"
"2020","7","Horta-Guinardó","37","el Carmel",183,"1961","1970"
"2020","7","Horta-Guinardó","37","el Carmel",304,"1971","1980"
"2020","7","Horta-Guinardó","37","el Carmel",8,"1981","1990"
"2020","7","Horta-Guinardó","37","el Carmel",101,"1991","2000"
"2020","7","Horta-Guinardó","37","el Carmel",8,"2001","2005"
"2020","7","Horta-Guinardó","37","el Carmel",3,"2006","2010"
"2020","7","Horta-Guinardó","37","el Carmel",11,"1951","1960"
"2020","7","Horta-Guinardó","37","el Carmel",490,"1961","1970"
"2020","7","Horta-Guinardó","37","el Carmel",182,"1971","1980"
"2020","7","Horta-Guinardó","37","el Carmel",58,"1991","2000"
"2020","7","Horta-Guinardó","37","el Carmel",17,"2001","2005"
"2020","7","Horta-Guinardó","37","el Carmel",15,"2006","2010"
"2020","7","Horta-Guinardó","37","el Carmel",3,"1941","1950"
"2020","7","Horta-Guinardó","37","el Carmel",73,"1951","1960"
"2020","7","Horta-Guinardó","37","el Carmel",576,"1961","1970"
"2020","7","Horta-Guinardó","37","el Carmel",152,"1971","1980"
"2020","7","Horta-Guinardó","37","el Carmel",39,"1981","1990"
"2020","7","Horta-Guinardó","37","el Carmel",3,"1991","2000"
"2020","7","Horta-Guinardó","37","el Carmel",6,"1901","1940"
"2020","7","Horta-Guinardó","37","el Carmel",5,"1941","1950"
"2020","7","Horta-Guinardó","37","el Carmel",130,"1951","1960"
"2020","7","Horta-Guinardó","37","el Carmel",465,"1961","1970"
"2020","7","Horta-Guinardó","37","el Carmel",139,"1971","1980"
"2020","7","Horta-Guinardó","37","el Carmel",48,"1981","1990"
"2020","7","Horta-Guinardó","37","el Carmel",8,"1991","2000"
"2020","7","Horta-Guinardó","37","el Carmel",15,"2001","2005"
"2020","7","Horta-Guinardó","37","el Carmel",5,"1901","1940"
"2020","7","Horta-Guinardó","37","el Carmel",6,"1941","1950"
"2020","7","Horta-Guinardó","37","el Carmel",135,"1951","1960"
"2020","7","Horta-Guinardó","37","el Carmel",449,"1961","1970"
"2020","7","Horta-Guinardó","37","el Carmel",88,"1971","1980"
"2020","7","Horta-Guinardó","37","el Carmel",18,"1981","1990"
"2020","7","Horta-Guinardó","37","el Carmel",22,"1991","2000"
"2020","7","Horta-Guinardó","37","el Carmel",8,"2001","2005"
"2020","7","Horta-Guinardó","37","el Carmel",1,"0","1901"
"2020","7","Horta-Guinardó","37","el Carmel",1,"1901","1940"
"2020","7","Horta-Guinardó","37","el Carmel",45,"1951","1960"
"2020","7","Horta-Guinardó","37","el Carmel",264,"1961","1970"
"2020","7","Horta-Guinardó","37","el Carmel",217,"1971","1980"
"2020","7","Horta-Guinardó","37","el Carmel",21,"1981","1990"
"2020","7","Horta-Guinardó","37","el Carmel",5,"2006","2010"
"2020","7","Horta-Guinardó","37","el Carmel",5,"2011","2015"
"2020","7","Horta-Guinardó","37","el Carmel",2,"1901","1940"
"2020","7","Horta-Guinardó","37","el Carmel",33,"1951","1960"
"2020","7","Horta-Guinardó","37","el Carmel",493,"1961","1970"
"2020","7","Horta-Guinardó","37","el Carmel",108,"1971","1980"
"2020","7","Horta-Guinardó","37","el Carmel",18,"1981","1990"
"2020","7","Horta-Guinardó","37","el Carmel",2,"1991","2000"
"2020","7","Horta-Guinardó","37","el Carmel",21,"2001","2005"
"2020","7","Horta-Guinardó","37","el Carmel",4,"2006","2010"
"2020","7","Horta-Guinardó","37","el Carmel",1,"0","1901"
"2020","7","Horta-Guinardó","37","el Carmel",8,"1901","1940"
"2020","7","Horta-Guinardó","37","el Carmel",3,"1941","1950"
"2020","7","Horta-Guinardó","37","el Carmel",111,"1951","1960"
"2020","7","Horta-Guinardó","37","el Carmel",292,"1961","1970"
"2020","7","Horta-Guinardó","37","el Carmel",131,"1971","1980"
"2020","7","Horta-Guinardó","37","el Carmel",4,"1981","1990"
"2020","7","Horta-Guinardó","37","el Carmel",26,"1991","2000"
"2020","7","Horta-Guinardó","37","el Carmel",44,"2001","2005"
"2020","7","Horta-Guinardó","37","el Carmel",9,"2006","2010"
"2020","7","Horta-Guinardó","37","el Carmel",11,"1901","1940"
"2020","7","Horta-Guinardó","37","el Carmel",65,"1951","1960"
"2020","7","Horta-Guinardó","37","el Carmel",231,"1961","1970"
"2020","7","Horta-Guinardó","37","el Carmel",206,"1971","1980"
"2020","7","Horta-Guinardó","37","el Carmel",78,"1981","1990"
"2020","7","Horta-Guinardó","37","el Carmel",31,"1991","2000"
"2020","7","Horta-Guinardó","37","el Carmel",12,"2016","2016"
"2020","7","Horta-Guinardó","37","el Carmel",8,"1941","1950"
"2020","7","Horta-Guinardó","37","el Carmel",137,"1951","1960"
"2020","7","Horta-Guinardó","37","el Carmel",407,"1961","1970"
"2020","7","Horta-Guinardó","37","el Carmel",24,"1971","1980"
"2020","7","Horta-Guinardó","37","el Carmel",26,"1981","1990"
"2020","7","Horta-Guinardó","37","el Carmel",47,"1991","2000"
"2020","7","Horta-Guinardó","37","el Carmel",12,"2001","2005"
"2020","7","Horta-Guinardó","37","el Carmel",18,"0","1901"
"2020","7","Horta-Guinardó","37","el Carmel",3,"1941","1950"
"2020","7","Horta-Guinardó","37","el Carmel",13,"1951","1960"
"2020","7","Horta-Guinardó","37","el Carmel",261,"1961","1970"
"2020","7","Horta-Guinardó","37","el Carmel",254,"1971","1980"
"2020","7","Horta-Guinardó","37","el Carmel",9,"1991","2000"
"2020","7","Horta-Guinardó","37","el Carmel",9,"1901","1940"
"2020","7","Horta-Guinardó","37","el Carmel",259,"1951","1960"
"2020","7","Horta-Guinardó","37","el Carmel",393,"1961","1970"
"2020","7","Horta-Guinardó","37","el Carmel",104,"1971","1980"
"2020","7","Horta-Guinardó","37","el Carmel",18,"1981","1990"
"2020","7","Horta-Guinardó","37","el Carmel",4,"1901","1940"
"2020","7","Horta-Guinardó","37","el Carmel",6,"1941","1950"
"2020","7","Horta-Guinardó","37","el Carmel",63,"1951","1960"
"2020","7","Horta-Guinardó","37","el Carmel",373,"1961","1970"
"2020","7","Horta-Guinardó","37","el Carmel",47,"1971","1980"
"2020","7","Horta-Guinardó","37","el Carmel",43,"1981","1990"
"2020","7","Horta-Guinardó","37","el Carmel",4,"0","1901"
"2020","7","Horta-Guinardó","37","el Carmel",3,"1901","1940"
"2020","7","Horta-Guinardó","37","el Carmel",13,"1941","1950"
"2020","7","Horta-Guinardó","37","el Carmel",86,"1951","1960"
"2020","7","Horta-Guinardó","37","el Carmel",375,"1961","1970"
"2020","7","Horta-Guinardó","37","el Carmel",165,"1971","1980"
"2020","7","Horta-Guinardó","37","el Carmel",2,"1981","1990"
"2020","7","Horta-Guinardó","37","el Carmel",15,"1991","2000"
"2020","7","Horta-Guinardó","37","el Carmel",6,"2001","2005"
"2020","7","Horta-Guinardó","37","el Carmel",3,"2016","2016"
"2020","7","Horta-Guinardó","37","el Carmel",4,"1901","1940"
"2020","7","Horta-Guinardó","37","el Carmel",53,"1951","1960"
"2020","7","Horta-Guinardó","37","el Carmel",414,"1961","1970"
"2020","7","Horta-Guinardó","37","el Carmel",56,"1971","1980"
"2020","7","Horta-Guinardó","37","el Carmel",12,"1981","1990"
"2020","7","Horta-Guinardó","37","el Carmel",64,"1991","2000"
"2020","7","Horta-Guinardó","37","el Carmel",5,"2001","2005"
"2020","7","Horta-Guinardó","37","el Carmel",13,"2006","2010"
"2020","7","Horta-Guinardó","37","el Carmel",4,"1901","1940"
"2020","7","Horta-Guinardó","37","el Carmel",10,"1941","1950"
"2020","7","Horta-Guinardó","37","el Carmel",70,"1951","1960"
"2020","7","Horta-Guinardó","37","el Carmel",285,"1961","1970"
"2020","7","Horta-Guinardó","37","el Carmel",154,"1971","1980"
"2020","7","Horta-Guinardó","37","el Carmel",14,"1981","1990"
"2020","7","Horta-Guinardó","37","el Carmel",5,"1991","2000"
"2020","7","Horta-Guinardó","37","el Carmel",22,"2001","2005"
"2020","7","Horta-Guinardó","37","el Carmel",70,"2006","2010"
"2020","7","Horta-Guinardó","37","el Carmel",27,"0","1901"
"2020","7","Horta-Guinardó","37","el Carmel",10,"1901","1940"
"2020","7","Horta-Guinardó","37","el Carmel",11,"1941","1950"
"2020","7","Horta-Guinardó","37","el Carmel",75,"1951","1960"
"2020","7","Horta-Guinardó","37","el Carmel",296,"1961","1970"
"2020","7","Horta-Guinardó","37","el Carmel",282,"1971","1980"
"2020","7","Horta-Guinardó","37","el Carmel",6,"1981","1990"
"2020","7","Horta-Guinardó","37","el Carmel",6,"1991","2000"
"2020","7","Horta-Guinardó","37","el Carmel",6,"2001","2005"
"2020","7","Horta-Guinardó","37","el Carmel",11,"2006","2010"
"2020","7","Horta-Guinardó","37","el Carmel",2,"2016","2016"
"2020","7","Horta-Guinardó","37","el Carmel",3,"1901","1940"
"2020","7","Horta-Guinardó","37","el Carmel",4,"1941","1950"
"2020","7","Horta-Guinardó","37","el Carmel",41,"1951","1960"
"2020","7","Horta-Guinardó","37","el Carmel",506,"1961","1970"
"2020","7","Horta-Guinardó","37","el Carmel",78,"1971","1980"
"2020","7","Horta-Guinardó","37","el Carmel",8,"1981","1990"
"2020","7","Horta-Guinardó","37","el Carmel",15,"1991","2000"
"2020","7","Horta-Guinardó","37","el Carmel",4,"2001","2005"
"2020","7","Horta-Guinardó","37","el Carmel",72,"2006","2010"
"2020","7","Horta-Guinardó","37","el Carmel",26,"2011","2015"
"2020","7","Horta-Guinardó","38","la Teixonera",2,"0","1901"
"2020","7","Horta-Guinardó","38","la Teixonera",7,"1901","1940"
"2020","7","Horta-Guinardó","38","la Teixonera",6,"1941","1950"
"2020","7","Horta-Guinardó","38","la Teixonera",54,"1951","1960"
"2020","7","Horta-Guinardó","38","la Teixonera",328,"1961","1970"
"2020","7","Horta-Guinardó","38","la Teixonera",289,"1971","1980"
"2020","7","Horta-Guinardó","38","la Teixonera",74,"1981","1990"
"2020","7","Horta-Guinardó","38","la Teixonera",153,"1991","2000"
"2020","7","Horta-Guinardó","38","la Teixonera",15,"2001","2005"
"2020","7","Horta-Guinardó","38","la Teixonera",1,"2016","2016"
"2020","7","Horta-Guinardó","38","la Teixonera",10,"1941","1950"
"2020","7","Horta-Guinardó","38","la Teixonera",171,"1951","1960"
"2020","7","Horta-Guinardó","38","la Teixonera",238,"1961","1970"
"2020","7","Horta-Guinardó","38","la Teixonera",130,"1971","1980"
"2020","7","Horta-Guinardó","38","la Teixonera",31,"1981","1990"
"2020","7","Horta-Guinardó","38","la Teixonera",35,"1991","2000"
"2020","7","Horta-Guinardó","38","la Teixonera",23,"2001","2005"
"2020","7","Horta-Guinardó","38","la Teixonera",7,"2006","2010"
"2020","7","Horta-Guinardó","38","la Teixonera",7,"1901","1940"
"2020","7","Horta-Guinardó","38","la Teixonera",10,"1941","1950"
"2020","7","Horta-Guinardó","38","la Teixonera",56,"1951","1960"
"2020","7","Horta-Guinardó","38","la Teixonera",269,"1961","1970"
"2020","7","Horta-Guinardó","38","la Teixonera",245,"1971","1980"
"2020","7","Horta-Guinardó","38","la Teixonera",41,"1981","1990"
"2020","7","Horta-Guinardó","38","la Teixonera",27,"1991","2000"
"2020","7","Horta-Guinardó","38","la Teixonera",4,"2001","2005"
"2020","7","Horta-Guinardó","38","la Teixonera",30,"1901","1940"
"2020","7","Horta-Guinardó","38","la Teixonera",18,"1941","1950"
"2020","7","Horta-Guinardó","38","la Teixonera",70,"1951","1960"
"2020","7","Horta-Guinardó","38","la Teixonera",277,"1961","1970"
"2020","7","Horta-Guinardó","38","la Teixonera",150,"1971","1980"
"2020","7","Horta-Guinardó","38","la Teixonera",42,"1981","1990"
"2020","7","Horta-Guinardó","38","la Teixonera",37,"1991","2000"
"2020","7","Horta-Guinardó","38","la Teixonera",41,"2001","2005"
"2020","7","Horta-Guinardó","38","la Teixonera",34,"2006","2010"
"2020","7","Horta-Guinardó","38","la Teixonera",8,"2016","2016"
"2020","7","Horta-Guinardó","38","la Teixonera",13,"1901","1940"
"2020","7","Horta-Guinardó","38","la Teixonera",58,"1951","1960"
"2020","7","Horta-Guinardó","38","la Teixonera",269,"1961","1970"
"2020","7","Horta-Guinardó","38","la Teixonera",119,"1971","1980"
"2020","7","Horta-Guinardó","38","la Teixonera",48,"1981","1990"
"2020","7","Horta-Guinardó","38","la Teixonera",36,"1991","2000"
"2020","7","Horta-Guinardó","38","la Teixonera",41,"2001","2005"
"2020","7","Horta-Guinardó","38","la Teixonera",30,"2006","2010"
"2020","7","Horta-Guinardó","38","la Teixonera",5,"1901","1940"
"2020","7","Horta-Guinardó","38","la Teixonera",102,"1951","1960"
"2020","7","Horta-Guinardó","38","la Teixonera",349,"1961","1970"
"2020","7","Horta-Guinardó","38","la Teixonera",155,"1971","1980"
"2020","7","Horta-Guinardó","38","la Teixonera",21,"1981","1990"
"2020","7","Horta-Guinardó","38","la Teixonera",98,"1991","2000"
"2020","7","Horta-Guinardó","38","la Teixonera",8,"2001","2005"
"2020","7","Horta-Guinardó","38","la Teixonera",16,"2006","2010"
"2020","7","Horta-Guinardó","38","la Teixonera",2,"1901","1940"
"2020","7","Horta-Guinardó","38","la Teixonera",3,"1941","1950"
"2020","7","Horta-Guinardó","38","la Teixonera",92,"1951","1960"
"2020","7","Horta-Guinardó","38","la Teixonera",327,"1961","1970"
"2020","7","Horta-Guinardó","38","la Teixonera",274,"1971","1980"
"2020","7","Horta-Guinardó","38","la Teixonera",39,"1981","1990"
"2020","7","Horta-Guinardó","38","la Teixonera",41,"1991","2000"
"2020","7","Horta-Guinardó","38","la Teixonera",45,"2006","2010"
"2020","7","Horta-Guinardó","38","la Teixonera",8,"2016","2016"
"2020","7","Horta-Guinardó","38","la Teixonera",26,"1901","1940"
